RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1184075,-199.367.796,-4.392.993.970.000.000,,-199.569.962,-43.934.515,,2.7,"{'pop99': 10.93, 'turbo-taxi': 18.22, 'regular-taxi': 18.22, 'Uber Promo': 9.0, 'UberX': 9.5, 'Comfort': 10.5, 'UberFlash': 9.5, 'Black': 15.0, 'poupa99': 9.87}",2021-08-17 14:14:26.737784400,Tuesday,14:14:26
1184076,-19.811.060.899.999.900,-44.018.164.999.999.900,,-197.731.671,-439.856.595,,7.85,"{'poupa99': 15.4, 'pop99': 17.98, 'turbo-taxi': 33.37, 'regular-taxi': 33.37, 'UberX': 17.0, 'UberFlash': 19.0, 'Uber Promo': 15.5}",2021-08-17 14:14:26.201066900,Tuesday,14:14:26
1184077,-236.358.318,-466.575.713,,-236.609.998,-467.093.433,São Paulo,08.05,"{'poupa99': 20.35, 'Uber Promo': 21.0, 'turbo-taxi': 31.68, 'UberX': 25.0, 'regular-taxi': 39.6, 'Comfort': 27.5, 'Flash': 24.0, 'Black': 33.5, 'Bag': 32.5, 'Black Bag': 40.0, 'Taxi': 32.5, 'pop99': 20.35}",2021-08-17 14:15:12.906514100,Tuesday,14:15:12
1184078,-2.490.717.999.999.990,-44.255.183,São Luís,-25.687.305,-4.418.928.519.999.990,São Luís,15.58,"{'Flash': 27.5, 'Moto': 18.0, 'UberX': 27.5, 'Comfort': 34.5, 'turbo-taxi': 43.89, 'regular-taxi': 58.52, 'pop99': 21.15}",2021-08-17 14:15:45.955787300,Tuesday,14:15:45
1184079,-27.590.728.199.999.900,-486.168.419,,-2.767.863.909.999.990,-4.865.910.419.999.990,,14.54,"{'Flash': 24.0, 'Flash Moto': 17.5, 'Comfort': 28.5, 'UberX': 24.0, 'poupa99': 23.5, 'pop99': 26.21, 'turbo-taxi': 36.23, 'regular-taxi': 48.3, 'Uber Promo': 20.0}",2021-08-17 14:16:22.435886900,Tuesday,14:16:22
1184080,-232.942.284,-511.412.826,,-232.744.728,-510.601.378,,10.07,"{'Moto': 10.5, 'UberX': 14.5, 'Comfort': 24.0, 'pop99': 15.04, 'turbo-taxi': 35.17, 'regular-taxi': 46.88, 'Uber Promo': 12.5}",2021-08-17 14:16:45.457400900,Tuesday,14:16:45
1184081,-221.316.724,-5.139.099.040.000.000,,-221.159.405,-514.086.446,Presidente Prudente,3.4,"{'UberX': 8.5, 'Comfort': 11.5, 'Uber Flash': 8.5, 'poupa99': 8.31, 'pop99': 8.31, 'turbo-taxi': 23.49, 'regular-taxi': 21.28, 'UberX Promo': 6.5}",2021-08-17 14:17:05.507309200,Tuesday,14:17:05
1184082,-235.745.135,-4.657.126.290.000.000,,-235.870.993,-465.250.726,São Paulo,5.53,"{'poupa99': 15.94, 'pop99': 15.94, 'turbo-taxi': 21.53, 'regular-taxi': 26.91, 'UberX': 15.5, 'Comfort': 22.0, 'Flash': 14.5, 'Black': 26.0, 'Bag': 21.0, 'Black Bag': 31.5, 'Uber Promo': 13.5}",2021-08-17 14:19:13.011150900,Tuesday,14:19:13
1184083,-128.477.725,-384.573.892,,-128.935.762,-384.569.434,,07.07,"{'poupa99': 13.87, 'pop99': 13.87, 'turbo-taxi': 24.44, 'regular-taxi': 27.16, 'Flash Moto': 10.5, 'UberX': 14.5, 'Comfort': 18.0, 'UberFlash': 14.5, 'Uber Promo': 12.5}",2021-08-17 14:19:58.475576000,Tuesday,14:19:58
1184084,-229.276.231,-433.397.948,,-228.998.304,-431.811.301,,21.68,"{'UberX': 33.5, 'Comfort': 57.5, 'UberFlash': 33.5, 'Black': 74.5, 'poupa99': 28.91, 'pop99': 32.08, 'turbo-taxi': 94.59, 'regular-taxi': 94.59, 'Uber Promo': 28.5}",2021-08-17 14:20:04.085435000,Tuesday,14:20:04
1184085,-12.847.335,-38.456.063,,-128.935.762,-384.569.434,,07.01,"{'poupa99': 13.87, 'turbo-taxi': 24.44, 'regular-taxi': 27.16, 'Flash Moto': 10.5, 'UberX': 14.5, 'Comfort': 18.0, 'UberFlash': 14.5, 'Uber Promo': 12.5, 'pop99': 13.87}",2021-08-17 14:20:34.493115400,Tuesday,14:20:34
1184086,-23.437.511,-46.533.404,,-234.726.751,-465.907.154,São Paulo,8.73,"{'pop99': 20.57, 'turbo-taxi': 43.95, 'top99': 45.24, 'regular-taxi': 54.93, 'UberX': 18.5, 'Comfort': 28.0, 'Flash': 18.5, 'Black': 33.5, 'Bag': 26.0, 'Black Bag': 41.0, 'Uber Promo': 16.0}",2021-08-17 14:20:34.532050800,Tuesday,14:20:34
1184087,-198.929.048,-438.230.705,,-198.819.086,-4.385.803.649.999.990,,8.46,"{'pop99': 14.46, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'Uber Promo': 13.5, 'UberX': 15.0, 'UberFlash': 18.0, 'poupa99': 12.69}",2021-08-17 14:20:48.369904100,Tuesday,14:20:48
1184088,-198.929.048,-438.230.705,,-198.819.086,-4.385.803.649.999.990,,8.46,"{'poupa99': 12.69, 'pop99': 14.46, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'UberX': 13.5, 'UberFlash': 17.0, 'Uber Promo': 12.5}",2021-08-17 14:21:25.625625500,Tuesday,14:21:25
1184089,-25.429.472,-4.923.023,,-254.536.174,-492.091.027,,4.43,"{'poupa99': 12.81, 'pop99': 12.81, 'turbo-taxi': 23.74, 'regular-taxi': 23.74, 'Flash': 13.5, 'UberX': 13.5, 'Comfort': 15.5, 'Black': 25.0, 'Uber Promo': 10.5}",2021-08-17 14:22:42.212568400,Tuesday,14:22:42
1184090,-26.913.142.399.999.900,-48.689.696,,-268.846.053,-486.947.933,Itajaí,3.9,"{'Uber Flash': 11.5, 'UberX': 11.5, 'Comfort': 12.5, 'poupa99': 11.28, 'pop99': 12.34, 'turbo-taxi': 30.16, 'regular-taxi': 30.16, 'Uber Promo': 9.5}",2021-08-17 14:23:04.415387700,Tuesday,14:23:04
1184091,-26.482.306,-49.101.687,,-264.923.106,-490.760.242,Jaraguá do Sul,3.68,"{'Flash': 9.5, 'poupa99': 10.11, 'Comfort': 11.5, 'pop99': 10.11, 'regular-taxi': 27.32, 'UberX': 9.5}",2021-08-17 14:23:14.147763900,Tuesday,14:23:14
1184092,-229.486.163,-431.862.547,Rio de Janeiro,-229.648.204,-4.321.838.229.999.990,,4.97,"{'poupa99': 14.22, 'pop99': 14.22, 'turbo-taxi': 34.37, 'regular-taxi': 34.37, 'UberX': 13.5, 'Comfort': 16.0, 'UberFlash': 13.5, 'Black': 22.0, 'Uber Promo': 13.5}",2021-08-17 14:23:14.152149300,Tuesday,14:23:14
1184093,-27.812.742.999.999.900,-50.320.966.000.000.000,,-277.987.133,-503.067.553,,3.35,"{'Flash': 0.5, 'pop99': 8.82, 'UberX': 8.0}",2021-08-17 14:23:13.035922500,Tuesday,14:23:13
1184094,-199.994.669,-438.923.154,,-1.996.936,-4.397.338.999.999.990,,13.51,"{'poupa99': 20.21, 'turbo-taxi': 51.0, 'regular-taxi': 51.0, 'Uber Promo': 26.5, 'UberX': 29.5, 'Comfort': 32.5, 'UberFlash': 29.5, 'Black': 43.0, 'pop99': 20.21}",2021-08-17 14:23:56.779932100,Tuesday,14:23:56
1184095,-50.739.231,-427.918.419,,-50.622.919,-428.111.016,,04.08,"{'Uber Promo': 9.5, 'Uber Flash': 10.5, 'Moto': 7.5, 'UberX': 10.5, 'poupa99': 8.58, 'turbo-taxi': 14.76, 'regular-taxi': 18.33, 'pop99': 8.58}",2021-08-17 14:24:06.528271700,Tuesday,14:24:06
1184096,-19.999.755,-43.891.345,,-1.996.936,-4.397.338.999.999.990,,12.83,"{'poupa99': 23.39, 'pop99': 23.39, 'turbo-taxi': 49.94, 'regular-taxi': 49.94, 'UberX': 28.5, 'Comfort': 31.5, 'UberFlash': 28.5, 'Black': 43.0, 'Uber Promo': 26.0}",2021-08-17 14:24:33.654966800,Tuesday,14:24:33
1184097,-157.335.207,-478.648.045,Brasília,-157.209.122,-47.882.941,Brasília,2.93,"{'poupa99': 8.7, 'pop99': 8.7, 'turbo-taxi': 18.43, 'regular-taxi': 18.43, 'Flash Moto': 6.0, 'UberX': 9.5, 'Comfort': 10.5, 'Flash': 9.5, 'Black': 15.5, 'Bag': 12.0, 'Uber Promo': 8.5}",2021-08-17 14:25:13.024240800,Tuesday,14:25:13
1184098,-31.766.363,-52.349.799,Pelotas,-317.559.353,-5.238.896.140.000.000,Pelotas,4.11,"{'UberX': 8.5, 'Uber Flash': 8.5, 'poupa99': 7.99, 'pop99': 9.17, 'turbo-taxi': 21.62, 'regular-taxi': 21.62, 'Uber Promo': 7.5}",2021-08-17 14:25:26.581012600,Tuesday,14:25:26
1184099,-191.911.497,-40.093.979.399.999.900,,-193.930.754,-400.512.605,,26.05,{'pop99': 50.65},2021-08-17 14:25:26.447301200,Tuesday,14:25:26
1184100,-53.507.773,-49.116.094,,-53.751.123,-491.147.532,,5.25,"{'turbo-taxi': 33.14, 'regular-taxi': 33.14, 'UberX': 18.0, 'pop99': 13.75}",2021-08-17 14:25:56.583899600,Tuesday,14:25:56
1184101,-2.051.304,-546.060.048,,-205.445.381,-5.463.061.440.000.000,,5.58,"{'Flash': 12.5, 'Uber Promo': 10.5, 'UberX': 12.5, 'Comfort': 19.0, 'poupa99': 9.99, 'turbo-taxi': 21.28, 'regular-taxi': 25.03, 'pop99': 9.99}",2021-08-17 14:26:16.508094700,Tuesday,14:26:16
1184102,-23.566.487,-46.664.765,,-2.357.593.860.000.000,-466.160.384,São Paulo,9.15,"{'UberX': 19.0, 'Comfort': 26.0, 'Flash': 18.0, 'Black': 31.5, 'Bag': 24.0, 'Black Bag': 38.0, 'Taxi': 25.5, 'poupa99': 20.73, 'pop99': 20.73, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'Uber Promo': 16.5}",2021-08-17 14:26:29.813666900,Tuesday,14:26:29
1184103,-19.599.141,-44.044.793,,-196.190.304,-440.417.985,Pedro Leopoldo,3.75,"{'Uber Promo': 10.5, 'UberX': 11.5, 'Comfort': 14.0, 'UberFlash': 11.5, 'poupa99': 9.29, 'turbo-taxi': 18.22, 'regular-taxi': 18.22, 'pop99': 9.29}",2021-08-17 14:26:29.769988800,Tuesday,14:26:29
1184104,-198.929.048,-438.230.705,,-198.819.086,-4.385.803.649.999.990,,8.46,"{'Uber Promo': 10.5, 'UberX': 11.5, 'UberFlash': 14.5, 'poupa99': 14.46, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'pop99': 14.46}",2021-08-17 14:26:29.756388000,Tuesday,14:26:29
1184105,-199.399.357,-439.633.408,,-199.327.368,-439.563.672,Belo Horizonte,1.41,"{'poupa99': 9.17, 'pop99': 9.17, 'turbo-taxi': 12.57, 'regular-taxi': 12.57, 'UberX': 7.5, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'Uber Promo': 7.0}",2021-08-17 14:27:08.725442900,Tuesday,14:27:08
1184106,-30.572.291,-60.047.510.599.999.900,,-3.109.127.699.999.990,-599.813.266,Manaus,12.34,"{'pop99': 22.09, 'turbo-taxi': 37.6, 'regular-taxi': 47.0, 'Flash': 14.5, 'Flash Moto': 15.0, 'Moto': 10.5, 'UberX': 14.5, 'Comfort': 27.5, 'UberX Promo': 12.5}",2021-08-17 14:27:08.151352800,Tuesday,14:27:08
1184107,-198.929.048,-438.230.705,,-198.819.086,-4.385.803.649.999.990,,8.46,"{'poupa99': 14.46, 'pop99': 14.46, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'UberX': 11.5, 'UberFlash': 14.5, 'Uber Promo': 10.5}",2021-08-17 14:27:18.406408200,Tuesday,14:27:18
1184108,-158.160.738,-479.778.154,Brasília,-158.157.808,-480.908.627,Brasília,15.57,"{'pop99': 28.91, 'turbo-taxi': 47.97, 'regular-taxi': 68.52, 'Uber Promo': 22.0, 'Flash Moto': 16.5, 'UberX': 25.0, 'Comfort': 30.5, 'Flash': 25.0, 'Black': 48.5, 'Bag': 35.5, 'poupa99': 21.62}",2021-08-17 14:27:18.456923000,Tuesday,14:27:18
1184109,-15.800.922.199.999.900,-478.713.353,,-157.911.062,-478.796.168,,1.93,"{'Flash Moto': 5.0, 'UberX': 7.5, 'Comfort': 8.5, 'Flash': 7.5, 'Black': 11.5, 'Bag': 9.5, 'poupa99': 7.17, 'pop99': 7.17, 'turbo-taxi': 17.4, 'regular-taxi': 17.4, 'Uber Promo': 7.0}",2021-08-17 14:27:35.584736100,Tuesday,14:27:35
1184110,-19.599.128,-44.045.755,,-196.190.304,-440.417.985,,3.76,"{'poupa99': 8.82, 'pop99': 8.82, 'turbo-taxi': 17.86, 'regular-taxi': 17.86, 'UberX': 11.5, 'Comfort': 14.0, 'UberFlash': 11.5, 'Uber Promo': 10.5}",2021-08-17 14:27:35.339590700,Tuesday,14:27:35
1184111,-158.160.738,-479.778.154,Brasília,-158.157.808,-480.908.627,Brasília,15.57,"{'poupa99': 21.62, 'pop99': 28.91, 'turbo-taxi': 47.97, 'regular-taxi': 68.52, 'Flash Moto': 16.5, 'UberX': 25.0, 'Comfort': 30.5, 'Flash': 25.0, 'Black': 48.5, 'Bag': 35.5, 'Uber Promo': 22.0}",2021-08-17 14:27:35.501174600,Tuesday,14:27:35
1184112,-235.468.279,-466.421.714,,-235.566.781,-466.608.408,,2.68,"{'UberX': 12.5, 'poupa99': 12.11, 'Comfort': 17.5, 'Flash': 11.5, 'pop99': 12.11, 'comfort99': 13.87, 'Black': 20.0, 'turbo-taxi': 20.4, 'Bag': 17.5, 'top99': 25.5, 'regular-taxi': 25.5, 'Black Bag': 25.0, 'Taxi': 16.5, 'Uber Promo': 10.5}",2021-08-17 14:27:52.680857800,Tuesday,14:27:52
1184113,-254.435.568,-492.831.132,Curitiba,-254.438.154,-49.270.896,Curitiba,1.52,"{'Flash': 10.5, 'UberX': 10.5, 'Comfort': 12.5, 'Black': 19.0, 'poupa99': 17.05, 'pop99': 17.05, 'turbo-taxi': 17.56, 'regular-taxi': 19.51, 'Uber Promo': 8.5}",2021-08-17 14:28:08.612166600,Tuesday,14:28:08
1184114,-128.919.047,-38.325.902,,-129.128.009,-383.596.205,Salvador,4.94,"{'poupa99': 11.05, 'pop99': 11.05, 'regular-taxi': 26.8, 'Flash Moto': 8.5, 'Moto': 8.5, 'UberX': 11.5, 'Comfort': 14.5, 'UberFlash': 11.5, 'Uber Promo': 10.5}",2021-08-17 14:28:08.609490600,Tuesday,14:28:08
1184115,-298.876.602,-502.753.403,Osório,-299.933.333,-501.447.222,Tramandaí,21.38,"{'pop99': 40.3, 'UberFlash': 25.0, 'UberX': 25.0, 'Comfort': 39.0, 'Uber Promo': 21.0}",2021-08-17 14:28:07.426253400,Tuesday,14:28:07
1184116,-234.442.135,-467.171.035,,-234.799.851,-467.647.022,São Paulo,17.62,"{'pop99': 31.38, 'turbo-taxi': 35.44, 'regular-taxi': 44.3, 'Uber Promo': 31.5, 'UberX': 36.0, 'Comfort': 48.5, 'Flash': 33.5, 'Black': 61.0, 'Bag': 46.5, 'poupa99': 25.62}",2021-08-17 14:28:13.310136700,Tuesday,14:28:13
1184117,-23.517.812,-467.265.758,,-235.179.329,-4.675.215.529.999.990,São Paulo,6.77,"{'poupa99': 18.17, 'pop99': 18.17, 'turbo-taxi': 25.29, 'regular-taxi': 31.61, 'UberX': 18.5, 'Comfort': 22.0, 'Flash': 17.5, 'Black': 27.0, 'Bag': 24.0, 'Black Bag': 32.5, 'Taxi': 26.5, 'Uber Promo': 16.0}",2021-08-17 14:28:52.557021400,Tuesday,14:28:52
1184118,-2.970.396,-537.392.733,Santa Maria,-297.012.041,-537.209.295,Santa Maria,3.51,"{'poupa99': 8.23, 'pop99': 8.23, 'regular-taxi': 14.49, 'UberX': 10.5, 'Uber Flash': 10.5, 'UberX Promo': 8.0}",2021-08-17 14:29:43.094486000,Tuesday,14:29:43
1184119,-291.667.777,-515.112.867,,-291.625.683,-51.499.217,Bento Gonçalves,1.77,"{'poupa99': 14.25, 'pop99': 14.25, 'UberX': 7.5}",2021-08-17 14:30:23.014659100,Tuesday,14:30:23
1184120,-2.916.519.220.000.000,-511.540.195,,-291.309.556,-511.953.869,,9.1,"{'poupa99': 17.39, 'pop99': 19.39, 'comfort99': 18.1, 'turbo-taxi': 37.96, 'regular-taxi': 40.47, 'Uber Flash': 18.0, 'Comfort': 21.0, 'UberX': 18.0, 'Uber Promo': 15.5}",2021-08-17 14:30:47.377656500,Tuesday,14:30:47
1184121,-128.851.175,-38.308.054,,-129.128.009,-383.596.205,Salvador,7.75,"{'Flash Moto': 13.5, 'Moto': 11.5, 'UberX': 16.0, 'Comfort': 22.0, 'UberFlash': 16.0, 'Uber Promo': 13.5, 'pop99': 16.69, 'regular-taxi': 43.37, 'poupa99': 15.04}",2021-08-17 14:30:47.385672100,Tuesday,14:30:47
1184122,-23.517.812,-467.265.758,,-235.179.329,-4.675.215.529.999.990,São Paulo,6.77,"{'Uber Promo': 16.0, 'UberX': 18.5, 'Comfort': 22.0, 'Flash': 17.5, 'Black': 27.0, 'Bag': 24.0, 'Black Bag': 32.5, 'Taxi': 26.5, 'poupa99': 18.99, 'turbo-taxi': 25.29, 'regular-taxi': 31.61, 'pop99': 18.99}",2021-08-17 14:31:04.723602000,Tuesday,14:31:04
1184123,-300.119.944,-51.161.985.599.999.900,,-300.221.071,-511.513.498,Porto Alegre,2.25,"{'UberFlash': 7.5, 'Flash Moto': 5.5, 'UberX': 7.5, 'Comfort': 9.5, 'Black': 14.5, 'poupa99': 7.99, 'pop99': 7.99, 'turbo-taxi': 18.31, 'regular-taxi': 18.31, 'Uber Promo': 6.5}",2021-08-17 14:31:24.478782400,Tuesday,14:31:24
1184124,-204.601.136,-546.931.601,,-204.628.752,-546.157.108,Campo Grande,9.57,"{'Flash': 13.5, 'Moto': 10.0, 'UberX': 13.5, 'poupa99': 14.1, 'pop99': 14.1, 'turbo-taxi': 34.47, 'regular-taxi': 40.54, 'Uber Promo': 11.5}",2021-08-17 14:32:06.623313300,Tuesday,14:32:06
1184125,-235.468.279,-466.421.714,,-235.566.781,-466.608.408,,2.68,"{'poupa99': 12.09, 'comfort99': 13.86, 'turbo-taxi': 20.4, 'top99': 25.5, 'regular-taxi': 25.5, 'Uber Promo': 10.5, 'UberX': 12.5, 'Comfort': 17.0, 'Flash': 11.5, 'Black': 20.0, 'Bag': 17.5, 'Black Bag': 25.0, 'Taxi': 16.5, 'pop99': 12.09}",2021-08-17 14:32:35.625599000,Tuesday,14:32:35
1184126,-229.188.126,-432.175.404,,-229.089.147,-431.931.404,Rio de Janeiro,3.49,"{'poupa99': 9.64, 'pop99': 9.64, 'turbo-taxi': 21.15, 'regular-taxi': 21.15, 'UberX': 9.5, 'Comfort': 12.5, 'UberFlash': 9.5, 'Black': 17.0, 'Uber Promo': 8.5}",2021-08-17 14:32:51.241380800,Tuesday,14:32:51
1184127,-128.851.175,-38.308.054,,-129.128.009,-383.596.205,Salvador,7.75,"{'Flash Moto': 13.5, 'Moto': 11.5, 'UberX': 16.0, 'Comfort': 22.0, 'UberFlash': 16.0, 'poupa99': 13.87, 'pop99': 16.45, 'regular-taxi': 43.37, 'Uber Promo': 13.5}",2021-08-17 14:32:43.277518000,Tuesday,14:32:43
1184128,-237.240.427,-464.840.762,,-236.934.853,-46.505.619,,06.02,"{'Flash': 14.0, 'poupa99': 14.46, 'pop99': 14.46, 'turbo-taxi': 25.73, 'regular-taxi': 25.73, 'UberX': 14.0}",2021-08-17 14:32:58.105758100,Tuesday,14:32:58
1184129,-23.509.233.899.999.900,-467.626.911,,-235.503.903,-467.519.167,,9.89,"{'UberX': 20.0, 'Comfort': 29.0, 'Flash': 20.0, 'Black': 36.0, 'Bag': 27.0, 'poupa99': 23.5, 'pop99': 23.5, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'Uber Promo': 17.0}",2021-08-17 14:32:59.248988700,Tuesday,14:32:59
1184130,-291.667.777,-515.112.867,,-291.625.683,-51.499.217,Bento Gonçalves,1.77,"{'poupa99': 13.96, 'pop99': 13.96}",2021-08-17 14:32:57.885516400,Tuesday,14:32:57
1184131,-198.929.048,-438.230.705,,-198.819.086,-4.385.803.649.999.990,,8.46,"{'Uber Promo': 10.5, 'UberX': 11.5, 'UberFlash': 14.5, 'pop99': 13.05, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'poupa99': 11.52}",2021-08-17 14:32:58.106763700,Tuesday,14:32:58
1184132,-229.188.126,-432.175.404,,-229.089.147,-431.931.404,,3.49,"{'poupa99': 9.64, 'turbo-taxi': 21.15, 'regular-taxi': 21.15, 'Uber Promo': 8.5, 'UberX': 9.5, 'Comfort': 12.5, 'UberFlash': 9.5, 'Black': 17.0, 'pop99': 9.64}",2021-08-17 14:33:14.659925400,Tuesday,14:33:14
1184133,-23.509.233.899.999.900,-467.626.911,,-235.503.903,-467.519.167,,9.89,"{'poupa99': 23.5, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'Uber Promo': 17.0, 'UberX': 20.0, 'Comfort': 29.0, 'Flash': 20.0, 'Black': 36.0, 'Bag': 27.0, 'pop99': 23.5}",2021-08-17 14:33:38.373095600,Tuesday,14:33:38
1184134,-198.929.048,-438.230.705,,-198.819.086,-4.385.803.649.999.990,,8.46,"{'poupa99': 11.52, 'pop99': 13.05, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'UberX': 12.5, 'UberFlash': 15.5, 'Uber Promo': 11.5}",2021-08-17 14:33:38.335704300,Tuesday,14:33:38
1184135,-80.078.851,-348.422.537,Olinda,-79.937.632,-348.422.382,Olinda,2.0,"{'pop99': 7.17, 'turbo-taxi': 10.53, 'regular-taxi': 10.7, 'Flash': 6.0, 'Flash Moto': 5.0, 'Moto': 5.0, 'UberX': 6.0, 'Comfort': 8.5, 'UberX Promo': 5.0}",2021-08-17 14:33:38.325714900,Tuesday,14:33:38
1184136,-235.468.279,-466.421.714,,-235.566.781,-466.608.408,,2.68,"{'UberX': 12.5, 'Comfort': 17.0, 'Flash': 11.5, 'Black': 20.0, 'Bag': 17.5, 'Black Bag': 25.0, 'Taxi': 16.5, 'poupa99': 12.09, 'pop99': 12.09, 'comfort99': 13.86, 'turbo-taxi': 20.4, 'top99': 25.5, 'regular-taxi': 25.5, 'Uber Promo': 10.5}",2021-08-17 14:33:56.872818800,Tuesday,14:33:56
1184137,-23.200.578.999.999.900,-472.890.749,,-232.622.252,-472.849.052,Itu,12.85,"{'Flash': 15.5, 'pop99': 19.04, 'UberX': 15.5}",2021-08-17 14:34:05.077125200,Tuesday,14:34:05
1184138,-26.913.142.399.999.900,-48.689.696,,-269.046.852,-486.634.572,,03.05,"{'poupa99': 10.23, 'pop99': 11.28, 'turbo-taxi': 27.81, 'regular-taxi': 27.81, 'Uber Flash': 8.5, 'UberX': 9.5, 'Comfort': 11.0, 'Uber Promo': 8.5}",2021-08-17 14:34:05.894353500,Tuesday,14:34:05
1184139,-2.970.396,-537.392.733,Santa Maria,-297.012.041,-537.209.295,Santa Maria,3.51,"{'UberX': 10.5, 'UberX Promo': 8.0, 'Uber Flash': 10.5, 'poupa99': 8.23, 'regular-taxi': 14.49, 'pop99': 8.23}",2021-08-17 14:34:34.891812900,Tuesday,14:34:34
1184140,-23.200.578.999.999.900,-472.890.749,,-232.622.252,-472.849.052,Itu,12.85,"{'Flash': 15.5, 'UberX': 15.5, 'pop99': 16.1}",2021-08-17 14:34:42.704754000,Tuesday,14:34:42
1184141,-23.517.812,-467.265.758,,-235.179.329,-4.675.215.529.999.990,São Paulo,6.77,"{'poupa99': 19.24, 'pop99': 19.24, 'turbo-taxi': 25.66, 'regular-taxi': 32.08, 'UberX': 19.0, 'Comfort': 22.0, 'Flash': 18.0, 'Black': 27.5, 'Bag': 24.0, 'Black Bag': 33.5, 'Taxi': 27.0, 'Uber Promo': 16.0}",2021-08-17 14:34:57.558580500,Tuesday,14:34:57
1184142,-19.987.805.599.999.900,-439.904.288,,-199.947.522,-440.037.163,Belo Horizonte,1.73,"{'UberX': 7.5, 'UberFlash': 7.5, 'Black': 14.5, 'poupa99': 9.52, 'pop99': 9.52, 'turbo-taxi': 14.34, 'regular-taxi': 14.34, 'Uber Promo': 7.0}",2021-08-17 14:35:13.655149900,Tuesday,14:35:13
1184143,-22.333.581.499.999.900,-490.695.766,,-222.978.808,-490.362.264,Bauru,9.48,"{'pop99': 13.87, 'turbo-taxi': 47.18, 'regular-taxi': 47.18, 'UberX Promo': 12.5, 'Uber Flash': 15.0, 'UberX': 15.0, 'Comfort': 22.0, 'poupa99': 11.64}",2021-08-17 14:35:13.630175000,Tuesday,14:35:13
1184144,-2.970.396,-537.392.733,Santa Maria,-297.012.041,-537.209.295,Santa Maria,3.51,"{'UberX': 10.5, 'Uber Flash': 10.5, 'poupa99': 8.23, 'pop99': 8.23, 'regular-taxi': 14.49, 'UberX Promo': 8.0}",2021-08-17 14:35:28.017731600,Tuesday,14:35:28
1184145,-81.128.662,-3.503.097.489.999.990,Jaboatão dos Guararapes,-80.296.839,-349.440.369,Recife,23.89,"{'Flash': 26.0, 'pop99': 30.02, 'turbo-taxi': 67.35, 'regular-taxi': 67.35, 'UberX': 26.0}",2021-08-17 14:35:31.460226600,Tuesday,14:35:31
1184146,-217.718.292,-43.337.254.099.999.900,,-217.591.406,-433.497.409,Juiz de Fora,03.03,"{'UberX': 10.0, 'Uber Flash': 10.0, 'pop99': 8.7, 'turbo-taxi': 20.66, 'regular-taxi': 20.66, 'UberX Promo': 8.5}",2021-08-17 14:36:02.215844900,Tuesday,14:36:02
1184147,-235.282.603,-462.035.695,,-235.376.959,-4.622.784.490.000.000,,03.08,"{'UberX': 8.5, 'Comfort': 12.5, 'Flash': 8.5, 'Black': 15.0, 'Bag': 12.5, 'Black Bag': 18.0, 'poupa99': 9.99, 'pop99': 9.99, 'comfort99': 11.52, 'delivery99': 9.99, 'turbo-taxi': 15.14, 'top99': 18.92, 'regular-taxi': 19.91, 'Uber Promo': 7.5}",2021-08-17 14:36:57.110028800,Tuesday,14:36:57
1184148,-19.191.139,-400.941.522,Sooretama,-193.930.754,-400.512.605,,25.94,{'pop99': 52.88},2021-08-17 14:37:04.296495500,Tuesday,14:37:04
1184149,-2.970.396,-537.392.733,Santa Maria,-297.012.041,-537.209.295,Santa Maria,3.51,"{'UberX': 10.5, 'UberX Promo': 8.0, 'Uber Flash': 10.5, 'poupa99': 39.39, 'pop99': 39.39, 'regular-taxi': 14.49}",2021-08-17 14:37:13.035087700,Tuesday,14:37:13
1184150,-235.282.603,-462.035.695,,-235.376.959,-4.622.784.490.000.000,,03.08,"{'poupa99': 9.99, 'comfort99': 11.52, 'delivery99': 9.99, 'turbo-taxi': 15.14, 'top99': 18.92, 'regular-taxi': 19.91, 'Uber Promo': 7.5, 'UberX': 8.5, 'Comfort': 12.5, 'Flash': 8.5, 'Black': 15.0, 'Bag': 12.5, 'Black Bag': 18.0, 'pop99': 9.99}",2021-08-17 14:37:25.700688700,Tuesday,14:37:25
1184151,-229.168.395,-432.494.445,Rio de Janeiro,-229.250.417,-4.325.014.829.999.990,Rio de Janeiro,1.43,"{'poupa99': 7.64, 'pop99': 7.64, 'turbo-taxi': 16.16, 'regular-taxi': 16.16, 'Uber Promo': 8.0, 'Comfort': 9.5, 'UberFlash': 7.5, 'Black': 11.5, 'UberX': 7.5}",2021-08-17 14:37:59.409200800,Tuesday,14:37:59
